Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
  12.0  957.1  30.8  19.4  50.5   -0.9    3.1   3.2 163.8   7.0  -93.402  37.236 999.0 999.0   470.0  1.0  1.0  1.0  1.0  1.0 99.0
  13.0  956.4  30.7  19.3  50.7   -1.0    3.2   3.4 162.6   7.0  -93.402  37.236 999.0 999.0   477.0  1.0  1.0  1.0  1.0  1.0 99.0
  14.0  955.6  30.7  19.4  50.9   -1.0    3.3   3.4 163.1   7.0  -93.402  37.236 999.0 999.0   484.0  1.0  1.0  1.0  1.0  1.0 99.0
  15.0  954.9  30.6  19.4  51.1   -1.0    3.4   3.5 163.6   7.0  -93.402  37.236 999.0 999.0   491.0  1.0  1.0  1.0  1.0  1.0 99.0
  16.0  954.1  30.6  19.4  51.2   -1.1    3.5   3.7 162.6   7.0  -93.402  37.236 999.0 999.0   498.0  1.0  1.0  1.0  1.0  1.0 99.0
  17.0  953.3  30.5  19.4  51.4   -1.1    3.6   3.8 163.0   8.0  -93.402  37.236 999.0 999.0   506.0  1.0  1.0  1.0  1.0  1.0 99.0
  18.0  952.5  30.5  19.4  51.6   -1.1    3.7   3.9 163.4   8.0  -93.402  37.236 999.0 999.0   514.0  1.0  1.0  1.0  1.0  1.0 99.0
  19.0  951.6  30.4  19.4  51.7   -1.2    3.8   4.0 162.5   7.0  -93.402  37.237 999.0 999.0   521.0  1.0  1.0  1.0  1.0  1.0 99.0
  20.0  950.8  30.3  19.3  51.8   -1.2    3.9   4.1 162.9   8.0  -93.402  37.237 999.0 999.0   529.0  1.0  1.0  1.0  1.0  1.0 99.0
  21.0  950.0  30.2  19.3  52.0   -1.3    4.0   4.2 162.0   8.0  -93.402  37.237 999.0 999.0   537.0  1.0  1.0  1.0  1.0  1.0 99.0
  22.0  949.1  30.1  19.2  52.1   -1.3    4.1   4.3 162.4   8.0  -93.402  37.237 999.0 999.0   545.0  1.0  1.0  1.0  1.0  1.0 99.0
  23.0  948.3  30.0  19.2  52.3   -1.3    4.1   4.3 162.4   8.0  -93.402  37.237 999.0 999.0   553.0  1.0  1.0  1.0  1.0  1.0 99.0
  24.0  947.4  29.9  19.1  52.5   -1.3    4.1   4.3 162.4   8.0  -93.402  37.237 999.0 999.0   561.0  1.0  1.0  1.0  1.0  1.0 99.0
  25.0  946.6  29.8  19.1  52.8   -1.3    4.0   4.2 162.0   8.0  -93.402  37.237 999.0 999.0   569.0  1.0  1.0  1.0  1.0  1.0 99.0
  26.0  945.8  29.7  19.1  53.1   -1.3    4.0   4.2 162.0   7.0  -93.402  37.237 999.0 999.0   576.0  1.0  1.0  1.0  1.0  1.0 99.0
  27.0  945.0  29.6  19.1  53.3   -1.4    4.0   4.2 160.7   8.0  -93.402  37.237 999.0 999.0   584.0  1.0  1.0  1.0  1.0  1.0 99.0
  28.0  944.3  29.5  19.1  53.6   -1.3    4.1   4.3 162.4   7.0  -93.402  37.237 999.0 999.0   591.0  1.0  1.0  1.0  1.0  1.0 99.0
  29.0  943.5  29.4  19.1  53.9   -1.3    4.0   4.2 162.0   7.0  -93.402  37.237 999.0 999.0   598.0  1.0  1.0  1.0  1.0  1.0 99.0
  30.0  942.8  29.4  19.2  54.2   -1.4    4.0   4.2 160.7   7.0  -93.402  37.237 999.0 999.0   605.0  1.0  1.0  1.0  1.0  1.0 99.0
  31.0  942.1  29.3  19.2  54.4   -1.4    4.0   4.2 160.7   7.0  -93.402  37.237 999.0 999.0   612.0  1.0  1.0  1.0  1.0  1.0 99.0
  32.0  941.3  29.3  19.2  54.7   -1.5    3.9   4.2 159.0   7.0  -93.402  37.237 999.0 999.0   619.0  1.0  1.0  1.0  1.0  1.0 99.0
  33.0  940.6  29.2  19.2  54.9   -1.5    3.9   4.2 159.0   7.0  -93.402  37.237 999.0 999.0   626.0  1.0  1.0  1.0  1.0  1.0 99.0
  34.0  939.9  29.2  19.2  55.0   -1.5    3.9   4.2 159.0   7.0  -93.402  37.237 999.0 999.0   633.0  1.0  1.0  1.0  1.0  1.0 99.0
  35.0  939.2  29.1  19.2  55.2   -1.5    3.8   4.1 158.5   6.0  -93.402  37.237 999.0 999.0   639.0  1.0  1.0  1.0  1.0  1.0 99.0
  36.0  938.5  29.0  19.2  55.4   -1.5    3.8   4.1 158.5   7.0  -93.402  37.237 999.0 999.0   646.0  1.0  1.0  1.0  1.0  1.0 99.0
  37.0  937.8  29.0  19.2  55.5   -1.5    3.7   4.0 157.9   6.0  -93.402  37.237 999.0 999.0   652.0  1.0  1.0  1.0  1.0  1.0 99.0
  38.0  937.1  28.9  19.2  55.7   -1.5    3.7   4.0 157.9   7.0  -93.402  37.237 999.0 999.0   659.0  1.0  1.0  1.0  1.0  1.0 99.0
  39.0  936.4  28.9  19.2  55.9   -1.6    3.7   4.0 156.6   7.0  -93.402  37.237 999.0 999.0   666.0  1.0  1.0  1.0  1.0  1.0 99.0
  40.0  935.6  28.8  19.2  56.1   -1.6    3.6   3.9 156.0   7.0  -93.402  37.237 999.0 999.0   673.0  1.0  1.0  1.0  1.0  1.0 99.0
  41.0  934.9  28.7  19.2  56.3   -1.7    3.5   3.9 154.1   7.0  -93.402  37.237 999.0 999.0   680.0  1.0  1.0  1.0  1.0  1.0 99.0
  42.0  934.1  28.6  19.0  56.2   -1.7    3.5   3.9 154.1   8.0  -93.402  37.237 999.0 999.0   688.0  1.0  1.0  1.0  1.0  1.0 99.0
  43.0  933.3  28.6  19.1  56.3   -1.7    3.4   3.8 153.4   7.0  -93.402  37.237 999.0 999.0   695.0  1.0  1.0  1.0  1.0  1.0 99.0
  44.0  932.6  28.5  19.0  56.4   -1.7    3.4   3.8 153.4   7.0  -93.403  37.237 999.0 999.0   702.0  1.0  1.0  1.0  1.0  1.0 99.0
  45.0  931.9  28.4  19.0  56.6   -1.7    3.4   3.8 153.4   7.0  -93.403  37.237 999.0 999.0   709.0  1.0  1.0  1.0  1.0  1.0 99.0
  46.0  931.1  28.3  18.9  56.6   -1.7    3.3   3.7 152.7   7.0  -93.403  37.238 999.0 999.0   716.0  1.0  1.0  1.0  1.0  1.0 99.0
  47.0  930.3  28.2  18.8  56.6   -1.6    3.3   3.7 154.1   8.0  -93.403  37.238 999.0 999.0   724.0  1.0  1.0  1.0  1.0  1.0 99.0
  48.0  929.5  28.2  18.8  56.6   -1.6    3.3   3.7 154.1   7.0  -93.403  37.238 999.0 999.0   731.0  1.0  1.0  1.0  1.0  1.0 99.0
  49.0  928.7  28.1  18.7  56.8   -1.6    3.2   3.6 153.4   8.0  -93.403  37.238 999.0 999.0   739.0  1.0  1.0  1.0  1.0  1.0 99.0
  50.0  928.0  28.0  18.7  57.0   -1.7    3.2   3.6 152.0   7.0  -93.403  37.238 999.0 999.0   746.0  1.0  1.0  1.0  1.0  1.0 99.0
  51.0  927.2  28.0  18.8  57.4   -1.7    3.2   3.6 152.0   7.0  -93.403  37.238 999.0 999.0   753.0  1.0  1.0  1.0  1.0  1.0 99.0
  52.0  926.5  27.9  18.8  57.8   -1.7    3.1   3.5 151.3   7.0  -93.403  37.238 999.0 999.0   760.0  1.0  1.0  1.0  1.0  1.0 99.0
  53.0  925.8  27.8  18.8  58.1   -1.6    3.1   3.5 152.7   7.0  -93.403  37.238 999.0 999.0   767.0  1.0  1.0  1.0  1.0  1.0 99.0
  54.0  925.0  27.8  18.8  58.2   -1.6    3.1   3.5 152.7   7.0  -93.403  37.238 999.0 999.0   774.0  1.0  1.0  1.0  1.0  1.0 99.0
  55.0  924.3  27.7  18.8  58.5   -1.6    3.1   3.5 152.7   8.0  -93.403  37.238 999.0 999.0   782.0  1.0  1.0  1.0  1.0  1.0 99.0
  56.0  923.5  27.7  18.9  58.8   -1.6    3.0   3.4 151.9   7.0  -93.403  37.238 999.0 999.0   789.0  1.0  1.0  1.0  1.0  1.0 99.0
  57.0  922.8  27.6  18.9  59.1   -1.6    3.0   3.4 151.9   7.0  -93.403  37.238 999.0 999.0   796.0  1.0  1.0  1.0  1.0  1.0 99.0
  58.0  922.0  27.5  18.8  59.1   -1.6    3.0   3.4 151.9   7.0  -93.403  37.238 999.0 999.0   803.0  1.0  1.0  1.0  1.0  1.0 99.0
  59.0  921.3  27.4  18.7  59.2   -1.6    2.9   3.3 151.1   8.0  -93.403  37.238 999.0 999.0   811.0  1.0  1.0  1.0  1.0  1.0 99.0
  60.0  920.6  27.4  18.7  59.2   -1.6    2.9   3.3 151.1   6.0  -93.403  37.238 999.0 999.0   817.0  1.0  1.0  1.0  1.0  1.0 99.0
  61.0  919.9  27.3  18.7  59.3   -1.6    2.9   3.3 151.1   7.0  -93.403  37.238 999.0 999.0   824.0  1.0  1.0  1.0  1.0  1.0 99.0
  62.0  919.2  27.2  18.6  59.3   -1.6    2.9   3.3 151.1   7.0  -93.403  37.238 999.0 999.0   831.0  1.0  1.0  1.0  1.0  1.0 99.0
  63.0  918.5  27.1  18.5  59.4   -1.5    3.0   3.4 153.4   6.0  -93.403  37.238 999.0 999.0   837.0  1.0  1.0  1.0  1.0  1.0 99.0
  64.0  917.9  27.1  18.5  59.5   -1.5    3.0   3.4 153.4   7.0  -93.403  37.238 999.0 999.0   844.0  1.0  1.0  1.0  1.0  1.0 99.0
  65.0  917.2  27.0  18.5  59.7   -1.5    3.0   3.4 153.4   6.0  -93.403  37.238 999.0 999.0   850.0  1.0  1.0  1.0  1.0  1.0 99.0
  66.0  916.6  26.9  18.5  59.9   -1.5    3.0   3.4 153.4   5.0  -93.403  37.238 999.0 999.0   855.0  1.0  1.0  1.0  1.0  1.0 99.0
  67.0  916.1  26.9  18.5  60.2   -1.5    3.0   3.4 153.4   6.0  -93.403  37.238 999.0 999.0   861.0  1.0  1.0  1.0  1.0  1.0 99.0
  68.0  915.5  26.8  18.5  60.5   -1.5    3.0   3.4 153.4   5.0  -93.403  37.238 999.0 999.0   866.0  1.0  1.0  1.0  1.0  1.0 99.0
  69.0  915.0  26.8  18.6  60.8   -1.5    3.0   3.4 153.4   6.0  -93.403  37.238 999.0 999.0   872.0  1.0  1.0  1.0  1.0  1.0 99.0
  70.0  914.4  26.7  18.5  60.9   -1.5    3.0   3.4 153.4   5.0  -93.403  37.238 999.0 999.0   877.0  1.0  1.0  1.0  1.0  1.0 99.0
  71.0  913.8  26.6  18.5  61.1   -1.5    3.0   3.4 153.4   5.0  -93.403  37.238 999.0 999.0   882.0  1.0  1.0  1.0  1.0  1.0 99.0
  72.0  913.3  26.6  18.6  61.4   -1.4    3.1   3.4 155.7   6.0  -93.403  37.238 999.0 999.0   888.0  1.0  1.0  1.0  1.0  1.0 99.0
  73.0  912.7  26.5  18.5  61.6   -1.4    3.1   3.4 155.7   5.0  -93.403  37.238 999.0 999.0   893.0  1.0  1.0  1.0  1.0  1.0 99.0
  74.0  912.2  26.5  18.6  61.8   -1.4    3.1   3.4 155.7   5.0  -93.403  37.238 999.0 999.0   898.0  1.0  1.0  1.0  1.0  1.0 99.0
  75.0  911.7  26.4  18.5  62.0   -1.4    3.1   3.4 155.7   6.0  -93.403  37.238 999.0 999.0   904.0  1.0  1.0  1.0  1.0  1.0 99.0
  76.0  911.1  26.4  18.6  62.1   -1.4    3.1   3.4 155.7   5.0  -93.403  37.238 999.0 999.0   909.0  1.0  1.0  1.0  1.0  1.0 99.0
  77.0  910.6  26.3  18.5  62.3   -1.4    3.1   3.4 155.7   5.0  -93.403  37.238 999.0 999.0   914.0  1.0  1.0  1.0  1.0  1.0 99.0
  78.0  910.0  26.3  18.5  62.3   -1.4    3.1   3.4 155.7   6.0  -93.403  37.238 999.0 999.0   920.0  1.0  1.0  1.0  1.0  1.0 99.0
  79.0  909.5  26.2  18.5  62.6   -1.4    3.0   3.3 155.0   5.0  -93.403  37.238 999.0 999.0   925.0  1.0  1.0  1.0  1.0  1.0 99.0
  80.0  908.9  26.2  18.6  62.8   -1.4    3.0   3.3 155.0   5.0  -93.403  37.238 999.0 999.0   930.0  1.0  1.0  1.0  1.0  1.0 99.0
  81.0  908.4  26.1  18.5  62.9   -1.4    3.1   3.4 155.7   6.0  -93.403  37.238 999.0 999.0   936.0  1.0  1.0  1.0  1.0  1.0 99.0
  82.0  907.8  26.0  18.4  63.1   -1.4    3.1   3.4 155.7   5.0  -93.403  37.238 999.0 999.0   941.0  1.0  1.0  1.0  1.0  1.0 99.0
  83.0  907.2  26.0  18.5  63.2   -1.4    3.1   3.4 155.7   6.0  -93.403  37.238 999.0 999.0   947.0  1.0  1.0  1.0  1.0  1.0 99.0
  84.0  906.7  25.9  18.4  63.3   -1.4    3.1   3.4 155.7   5.0  -93.403  37.239 999.0 999.0   952.0  1.0  1.0  1.0  1.0  1.0 99.0
  85.0  906.1  25.9  18.5  63.5   -1.4    3.1   3.4 155.7   5.0  -93.403  37.239 999.0 999.0   957.0  1.0  1.0  1.0  1.0  1.0 99.0
  86.0  905.6  25.8  18.4  63.6   -1.4    3.1   3.4 155.7   6.0  -93.403  37.239 999.0 999.0   963.0  1.0  1.0  1.0  1.0  1.0 99.0
  87.0  905.0  25.8  18.4  63.8   -1.4    3.1   3.4 155.7   5.0  -93.403  37.239 999.0 999.0   968.0  1.0  1.0  1.0  1.0  1.0 99.0
  88.0  904.5  25.7  18.4  63.9   -1.4    3.1   3.4 155.7   5.0  -93.403  37.239 999.0 999.0   973.0  1.0  1.0  1.0  1.0  1.0 99.0
  89.0  904.0  25.7  18.4  64.1   -1.4    3.1   3.4 155.7   5.0  -93.403  37.239 999.0 999.0   978.0  1.0  1.0  1.0  1.0  1.0 99.0
  90.0  903.4  25.6  18.4  64.3   -1.3    3.1   3.4 157.2   6.0  -93.403  37.239 999.0 999.0   984.0  1.0  1.0  1.0  1.0  1.0 99.0
  91.0  902.9  25.6  18.4  64.4   -1.3    3.1   3.4 157.2   5.0  -93.403  37.239 999.0 999.0   989.0  1.0  1.0  1.0  1.0  1.0 99.0
  92.0  902.4  25.5  18.3  64.6   -1.3    3.1   3.4 157.2   5.0  -93.403  37.239 999.0 999.0   994.0  1.0  1.0  1.0  1.0  1.0 99.0
  93.0  901.9  25.5  18.4  64.8   -1.4    3.0   3.3 155.0   5.0  -93.403  37.239 999.0 999.0   999.0  1.0  1.0  1.0  1.0  1.0 99.0
  94.0  901.4  25.4  18.4  65.0   -1.4    3.0   3.3 155.0   4.0  -93.403  37.239 999.0 999.0  1003.0  1.0  1.0  1.0  1.0  1.0 99.0
  95.0  901.0  25.4  18.4  65.1   -1.4    2.9   3.2 154.2   5.0  -93.403  37.239 999.0 999.0  1008.0  1.0  1.0  1.0  1.0  1.0 99.0
  96.0  900.5  25.3  18.3  65.3   -1.4    2.9   3.2 154.2   5.0  -93.403  37.239 999.0 999.0  1013.0  1.0  1.0  1.0  1.0  1.0 99.0
  97.0  900.0  25.3  18.4  65.5   -1.4    2.8   3.1 153.4   4.0  -93.403  37.239 999.0 999.0  1017.0  1.0  1.0  1.0  1.0  1.0 99.0
  98.0  899.5  25.2  18.3  65.6   -1.4    2.8   3.1 153.4   5.0  -93.403  37.239 999.0 999.0  1022.0  1.0  1.0  1.0  1.0  1.0 99.0
  99.0  899.0  25.2  18.3  65.7   -1.4    2.8   3.1 153.4   5.0  -93.403  37.239 999.0 999.0  1027.0  1.0  1.0  1.0  1.0  1.0 99.0
 100.0  898.5  25.2  18.3  65.7   -1.4    2.8   3.1 153.4   5.0  -93.403  37.239 999.0 999.0  1032.0  1.0  1.0  1.0  1.0  1.0 99.0
 101.0  898.0  25.1  18.3  65.8   -1.4    2.8   3.1 153.4   5.0  -93.403  37.239 999.0 999.0  1037.0  1.0  1.0  1.0  1.0  1.0 99.0
 102.0  897.5  25.1  18.3  65.8   -1.5    2.8   3.2 151.8   5.0  -93.403  37.239 999.0 999.0  1042.0  1.0  1.0  1.0  1.0  1.0 99.0
 103.0  897.0  25.1  18.3  65.9   -1.5    2.7   3.1 150.9   5.0  -93.403  37.239 999.0 999.0  1047.0  1.0  1.0  1.0  1.0  1.0 99.0
 104.0  896.5  25.0  18.2  66.0   -1.5    2.7   3.1 150.9   5.0  -93.404  37.239 999.0 999.0  1052.0  1.0  1.0  1.0  1.0  1.0 99.0
 105.0  896.0  25.0  18.2  66.1   -1.5    2.7   3.1 150.9   4.0  -93.404  37.239 999.0 999.0  1056.0  1.0  1.0  1.0  1.0  1.0 99.0
 106.0  895.5  24.9  18.1  66.0   -1.5    2.7   3.1 150.9   5.0  -93.403  37.239 999.0 999.0  1061.0  1.0  1.0  1.0  1.0  1.0 99.0
 107.0  895.0  24.9  18.1  66.0   -1.4    2.7   3.0 152.6   5.0  -93.403  37.239 999.0 999.0  1066.0  1.0  1.0  1.0  1.0  1.0 99.0
 108.0  894.5  24.8  18.0  66.1   -1.5    2.7   3.1 150.9   5.0  -93.403  37.239 999.0 999.0  1071.0  1.0  1.0  1.0  1.0  1.0 99.0
 109.0  894.0  24.8  18.1  66.2   -1.5    2.8   3.2 151.8   5.0  -93.403  37.239 999.0 999.0  1076.0  1.0  1.0  1.0  1.0  1.0 99.0
 110.0  893.5  24.8  18.1  66.2   -1.5    2.8   3.2 151.8   5.0  -93.403  37.239 999.0 999.0  1081.0  1.0  1.0  1.0  1.0  1.0 99.0
 111.0  893.1  24.7  18.0  66.3   -1.6    2.8   3.2 150.3   4.0  -93.403  37.239 999.0 999.0  1085.0  1.0  1.0  1.0  1.0  1.0 99.0
 112.0  892.6  24.7  18.0  66.4   -1.6    2.7   3.1 149.3   5.0  -93.404  37.239 999.0 999.0  1090.0  1.0  1.0  1.0  1.0  1.0 99.0
 113.0  892.1  24.6  17.9  66.3   -1.6    2.7   3.1 149.3   5.0  -93.404  37.239 999.0 999.0  1095.0  1.0  1.0  1.0  1.0  1.0 99.0
 114.0  891.6  24.6  17.9  66.4   -1.6    2.7   3.1 149.3   5.0  -93.404  37.239 999.0 999.0  1100.0  1.0  1.0  1.0  1.0  1.0 99.0
 115.0  891.0  24.5  17.9  66.5   -1.6    2.7   3.1 149.3   6.0  -93.404  37.239 999.0 999.0  1106.0  1.0  1.0  1.0  1.0  1.0 99.0
 116.0  890.5  24.5  17.9  66.5   -1.7    2.7   3.2 147.8   5.0  -93.404  37.239 999.0 999.0  1111.0  1.0  1.0  1.0  1.0  1.0 99.0
 117.0  890.0  24.4  17.8  66.6   -1.7    2.7   3.2 147.8   5.0  -93.404  37.239 999.0 999.0  1116.0  1.0  1.0  1.0  1.0  1.0 99.0
 118.0  889.4  24.4  17.8  66.6   -1.7    2.7   3.2 147.8   5.0  -93.404  37.239 999.0 999.0  1121.0  1.0  1.0  1.0  1.0  1.0 99.0
 119.0  889.0  24.3  17.7  66.8   -1.7    2.7   3.2 147.8   5.0  -93.404  37.239 999.0 999.0  1126.0  1.0  1.0  1.0  1.0  1.0 99.0
 120.0  888.5  24.3  17.8  66.9   -1.8    2.8   3.3 147.3   4.0  -93.404  37.239 999.0 999.0  1130.0  1.0  1.0  1.0  1.0  1.0 99.0
 121.0  888.0  24.2  17.7  67.0   -1.8    2.8   3.3 147.3   5.0  -93.404  37.239 999.0 999.0  1135.0  1.0  1.0  1.0  1.0  1.0 99.0
 122.0  887.5  24.2  17.7  67.1   -1.8    2.8   3.3 147.3   5.0  -93.404  37.239 999.0 999.0  1140.0  1.0  1.0  1.0  1.0  1.0 99.0
 123.0  887.0  24.2  17.8  67.3   -1.8    2.8   3.3 147.3   5.0  -93.404  37.239 999.0 999.0  1145.0  1.0  1.0  1.0  1.0  1.0 99.0
 124.0  886.6  24.1  17.7  67.4   -1.8    2.8   3.3 147.3   5.0  -93.404  37.239 999.0 999.0  1150.0  1.0  1.0  1.0  1.0  1.0 99.0
 125.0  886.1  24.1  17.7  67.6   -1.8    2.8   3.3 147.3   4.0  -93.404  37.239 999.0 999.0  1154.0  1.0  1.0  1.0  1.0  1.0 99.0
 126.0  885.7  24.1  17.8  67.7   -1.8    2.9   3.4 148.2   5.0  -93.404  37.239 999.0 999.0  1159.0  1.0  1.0  1.0  1.0  1.0 99.0
 127.0  885.2  24.0  17.7  67.9   -1.8    2.9   3.4 148.2   4.0  -93.404  37.239 999.0 999.0  1163.0  1.0  1.0  1.0  1.0  1.0 99.0
 128.0  884.8  24.0  17.7  68.0   -1.8    2.9   3.4 148.2   4.0  -93.404  37.239 999.0 999.0  1167.0  1.0  1.0  1.0  1.0  1.0 99.0
 129.0  884.3  23.9  17.6  68.0   -1.8    3.0   3.5 149.0   5.0  -93.404  37.240 999.0 999.0  1172.0  1.0  1.0  1.0  1.0  1.0 99.0
 130.0  883.8  23.9  17.7  68.2   -1.8    3.0   3.5 149.0   5.0  -93.404  37.240 999.0 999.0  1177.0  1.0  1.0  1.0  1.0  1.0 99.0
 131.0  883.3  23.8  17.6  68.4   -1.7    3.0   3.4 150.5   5.0  -93.404  37.240 999.0 999.0  1182.0  1.0  1.0  1.0  1.0  1.0 99.0
 132.0  882.8  23.8  17.7  68.5   -1.7    2.9   3.4 149.6   4.0  -93.404  37.240 999.0 999.0  1186.0  1.0  1.0  1.0  1.0  1.0 99.0
 133.0  882.4  23.7  17.6  68.7   -1.7    2.9   3.4 149.6   5.0  -93.404  37.240 999.0 999.0  1191.0  1.0  1.0  1.0  1.0  1.0 99.0
 134.0  881.8  23.7  17.7  69.0   -1.6    3.0   3.4 151.9   5.0  -93.404  37.240 999.0 999.0  1196.0  1.0  1.0  1.0  1.0  1.0 99.0
 135.0  881.3  23.6  17.6  69.1   -1.6    3.0   3.4 151.9   6.0  -93.404  37.240 999.0 999.0  1202.0  1.0  1.0  1.0  1.0  1.0 99.0
 136.0  880.8  23.6  17.7  69.4   -1.6    3.0   3.4 151.9   5.0  -93.404  37.240 999.0 999.0  1207.0  1.0  1.0  1.0  1.0  1.0 99.0
 137.0  880.2  23.5  17.7  69.7   -1.6    3.0   3.4 151.9   6.0  -93.404  37.240 999.0 999.0  1213.0  1.0  1.0  1.0  1.0  1.0 99.0
 138.0  879.7  23.5  17.7  69.8   -1.6    2.9   3.3 151.1   5.0  -93.404  37.240 999.0 999.0  1218.0  1.0  1.0  1.0  1.0  1.0 99.0
 139.0  879.1  23.4  17.6  69.9   -1.6    2.9   3.3 151.1   6.0  -93.404  37.240 999.0 999.0  1224.0  1.0  1.0  1.0  1.0  1.0 99.0
 140.0  878.5  23.4  17.7  70.2   -1.6    2.9   3.3 151.1   5.0  -93.404  37.240 999.0 999.0  1229.0  1.0  1.0  1.0  1.0  1.0 99.0
 141.0  878.0  23.3  17.6  70.5   -1.5    2.8   3.2 151.8   6.0  -93.404  37.240 999.0 999.0  1235.0  1.0  1.0  1.0  1.0  1.0 99.0
 142.0  877.4  23.3  17.7  70.8   -1.5    2.8   3.2 151.8   6.0  -93.404  37.240 999.0 999.0  1241.0  1.0  1.0  1.0  1.0  1.0 99.0
 143.0  876.9  23.2  17.6  70.7   -1.4    2.8   3.1 153.4   5.0  -93.404  37.240 999.0 999.0  1246.0  1.0  1.0  1.0  1.0  1.0 99.0
 144.0  876.3  23.2  17.6  70.6   -1.4    2.8   3.1 153.4   5.0  -93.404  37.240 999.0 999.0  1251.0  1.0  1.0  1.0  1.0  1.0 99.0
